agentId,displayName,environmentId,environmentName,environmentType,environmentRegion,createdAt,createdBy,ownerId,lastPublishedAt,createdIn,schemaName
4cfd6d4c-60f7-4142-83f8-49a5d3a4a79d,test1,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-15T12:40:59.3134052Z,98fc7304-9b19-44c6-ab5a-152303188dd1,98fc7304-9b19-44c6-ab5a-152303188dd1,2026-05-15T12:43:00.3230941Z,Copilot Studio Lite,4cfd6d4c-60f7-4142-83f8-49a5d3a4a79d
4cfe92ef-32d0-4341-8a57-bce0dc9213bb,Copilot in Power Apps,a626a18a-abd9-e239-a25e-6f47bf525b0e,Build a Bear,Developer,unitedstates,2024-12-10T21:29:21Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,2025-01-10T02:54:35Z,Copilot Studio,msdyn_appCopilot
4cffd9a9-7d89-48b5-b973-3529d32b7cc9,Project Athelas PM,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-18T11:38:41.3859098Z,94b83456-3177-43ab-b304-376b0202d85e,94b83456-3177-43ab-b304-376b0202d85e,2026-03-18T11:53:10.3072478Z,Copilot Studio Lite,4cffd9a9-7d89-48b5-b973-3529d32b7cc9
4d0db6a1-08a4-46e2-be10-c183305ddc83,Meeting-Summary (memory),default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-23T14:19:05.344673Z,6e90424a-2de4-46c5-83a7-7c9741355947,6e90424a-2de4-46c5-83a7-7c9741355947,2026-03-23T14:25:58.9767307Z,Copilot Studio Lite,4d0db6a1-08a4-46e2-be10-c183305ddc83
4d11035c-6c0d-4395-9eb6-8cf65d4efc74,Strategic Risk Advisor,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-10T14:45:30.376727Z,bc2d3a75-b7d6-47bb-b7f3-76b8a5d5fec1,bc2d3a75-b7d6-47bb-b7f3-76b8a5d5fec1,2026-02-10T14:48:11.9161884Z,Copilot Studio Lite,4d11035c-6c0d-4395-9eb6-8cf65d4efc74
4d11f3f1-c7b5-4dad-b484-a4f60890276d,1TR Performance Analyzer,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-26T13:55:48.8484931Z,c3545752-0183-40c6-86a8-d83d00e3444d,c3545752-0183-40c6-86a8-d83d00e3444d,2026-05-26T17:49:03.4078434Z,Copilot Studio Lite,4d11f3f1-c7b5-4dad-b484-a4f60890276d
4d1649a3-7d6a-49eb-8aa8-2f66c2dfcd7e,DocKing,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-25T02:29:41.7366964Z,bab7953f-72f6-49e6-9ba7-71c663762f83,bab7953f-72f6-49e6-9ba7-71c663762f83,2026-03-25T02:36:03.3996159Z,Copilot Studio Lite,4d1649a3-7d6a-49eb-8aa8-2f66c2dfcd7e
4d4249a0-8e74-4f5b-bd08-e15ceb2e6574,Hyperion Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-20T15:30:13.7767578Z,debc4616-1d66-4a29-99f3-f1090e7532c0,debc4616-1d66-4a29-99f3-f1090e7532c0,2026-05-20T16:02:45.8787334Z,Copilot Studio Lite,4d4249a0-8e74-4f5b-bd08-e15ceb2e6574
4d4272b8-be52-f111-bec7-7ced8dce915f,Data Transcription Agent,d8102a69-e4b3-4391-9335-5619468bc5ca,Beluga Program,Teams,unitedstates,2026-05-18T13:37:33Z,97846fa5-bb94-404c-bc50-16b0b88e71f2,97846fa5-bb94-404c-bc50-16b0b88e71f2,,Copilot Studio,cr905_dataTranscriptionAgent
4d452daf-444a-f111-bec5-7ced8d1cf664,Cowork Assistant,31e40605-f644-e632-8264-0cb1fd56a91e,GLOBI-Dataverse,Production,unitedstates,2026-05-07T18:43:58Z,6e535f71-a815-434f-ba66-7406412a54a3,6e535f71-a815-434f-ba66-7406412a54a3,,Copilot Studio,crd41_coworkAssistant
4d47b443-5992-4045-b78f-441cdac2cce7,Idea Coach,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-08T16:04:05.7987136Z,fe5b13f9-5c9e-421d-a483-f4ee0c427ae6,fe5b13f9-5c9e-421d-a483-f4ee0c427ae6,,Copilot Studio Lite,4d47b443-5992-4045-b78f-441cdac2cce7
4d5d348d-11d5-423b-96bf-090f62206a25,New Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-30T15:33:23.6862422Z,6a51fdd7-4a89-4228-8189-c55af7a1fc73,6a51fdd7-4a89-4228-8189-c55af7a1fc73,,Copilot Studio Lite,4d5d348d-11d5-423b-96bf-090f62206a25
4d5d81dc-667c-4a33-8f28-5ed8ed6b1903,Audit assistant Excel,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-26T11:57:30.6599873Z,062e6227-6123-47c9-a629-d4ddb2612260,062e6227-6123-47c9-a629-d4ddb2612260,2026-02-26T12:25:46.8833796Z,Copilot Studio Lite,4d5d81dc-667c-4a33-8f28-5ed8ed6b1903
4d6019a0-b4c0-4a3d-9d24-50622c57c470,WhitePaperWriter,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-23T18:36:27.1731231Z,21b4e32b-6d63-4441-b2d0-c72539726954,21b4e32b-6d63-4441-b2d0-c72539726954,2026-04-23T18:45:50.6974672Z,Copilot Studio Lite,4d6019a0-b4c0-4a3d-9d24-50622c57c470
4d64c6f9-8c06-f111-8406-0022480899f4,"Agent Cause - RCM"" linkage",default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-10T14:30:03Z,6df81cdd-54a2-424a-a3c2-9f77c621ba32,6df81cdd-54a2-424a-a3c2-9f77c621ba32,2026-02-24T14:10:22Z,Copilot Studio,auto_agent_SqWh-
4d6a9816-a9af-4540-bf5c-9e3f03b900fd,Strat Sales Partner Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-10T20:10:13.6393325Z,d6b5f65b-03db-4c07-b5ca-be84e5d093d4,d6b5f65b-03db-4c07-b5ca-be84e5d093d4,2026-03-10T20:14:13.0361869Z,Copilot Studio Lite,4d6a9816-a9af-4540-bf5c-9e3f03b900fd
4d70192c-4228-f111-8341-0022480899f4,QAS Estimation Copilot,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-25T12:00:16Z,b38914ee-9c17-42ea-a3a4-200030c954f6,b38914ee-9c17-42ea-a3a4-200030c954f6,2026-04-09T10:47:19Z,Copilot Studio,crad4_qaEstimationCopilot
4d75b154-4b01-f111-8406-0022480899f4,Scout Q&A Bot,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-03T21:57:31Z,46725a3b-0bf9-471c-8be9-4bdc23b25e99,46725a3b-0bf9-471c-8be9-4bdc23b25e99,,Copilot Studio,copilots_header_50185
4d86e12a-cf17-4bea-a446-b0063e41518a,Product Transfer Risk Report,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-02T15:23:23.6745881Z,cfbed5c3-7850-46ad-aaf7-ce182de4c0b8,cfbed5c3-7850-46ad-aaf7-ce182de4c0b8,,Copilot Studio Lite,4d86e12a-cf17-4bea-a446-b0063e41518a
4d9105dd-4b3d-4dc6-a183-7b9946e5faab,Workday Goals and Review ,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-02T19:29:47.5522986Z,5c85fdb2-3c79-4335-94d7-66e9ce3c1300,5c85fdb2-3c79-4335-94d7-66e9ce3c1300,2026-03-04T13:36:42.3914004Z,Copilot Studio Lite,4d9105dd-4b3d-4dc6-a183-7b9946e5faab
4d94e290-d7a6-46ae-8fa8-690a8b8db940,Photoshop Expert,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-25T15:13:39.9230695Z,a22f4673-4cab-4645-befd-7654f9c2a328,a22f4673-4cab-4645-befd-7654f9c2a328,2026-05-25T15:13:56.9753237Z,Copilot Studio Lite,4d94e290-d7a6-46ae-8fa8-690a8b8db940
4d96ec4e-2f30-4624-ad5e-82ecdc641ac9,Yeni Aracı,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-08T15:31:34.6660282Z,f6848149-ba3e-48c5-8165-13d31b30e8ba,f6848149-ba3e-48c5-8165-13d31b30e8ba,,Copilot Studio Lite,4d96ec4e-2f30-4624-ad5e-82ecdc641ac9
4da8d89f-c523-4087-b80a-97e5d3bf76d1,Email Builder 2.0 ,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-27T15:00:56.954771Z,7bd6ac08-e0c5-429d-a765-cc8f478ccad4,7bd6ac08-e0c5-429d-a765-cc8f478ccad4,,Copilot Studio Lite,4da8d89f-c523-4087-b80a-97e5d3bf76d1
4daf5f14-415b-f111-bec7-0022480899f4,Table growth analyse,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-29T09:30:57Z,63a7bbb4-d089-4b82-a661-b0773eef8895,63a7bbb4-d089-4b82-a661-b0773eef8895,,Copilot Studio,crad4_Tablegrowthanalyse
4dbd4fce-9332-f111-88b4-0022480899f4,Strategic Plan Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-07T15:09:43Z,b58458d5-480a-4e7b-93ec-a3be7ef78449,b58458d5-480a-4e7b-93ec-a3be7ef78449,2026-04-15T00:53:00Z,Copilot Studio,crad4_StrategicPlanAgent
4dd1dfe5-1d7b-43b0-9154-32ea1778c1a0,CER SOA Summarize and Appraise,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-28T17:56:36.5656813Z,cdf1912e-1632-4bf0-8963-607cc6f66063,cdf1912e-1632-4bf0-8963-607cc6f66063,2026-06-01T16:11:46.7635207Z,Copilot Studio Lite,4dd1dfe5-1d7b-43b0-9154-32ea1778c1a0
4dd420d6-fc09-45b4-9143-694dca4d0736,Medical Imaging Assistant,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-28T18:10:33.7108975Z,ad99df54-4815-4814-ab7e-8f80e965b3a3,ad99df54-4815-4814-ab7e-8f80e965b3a3,2026-05-28T18:11:05.3093901Z,Copilot Studio Lite,4dd420d6-fc09-45b4-9143-694dca4d0736
4dd92be2-cbae-4b6e-8dc2-2a81ecfee62d,Neuer Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-17T13:01:20.7963398Z,e77b00d4-2f34-47bf-bfd8-314c91db81fc,e77b00d4-2f34-47bf-bfd8-314c91db81fc,,Copilot Studio Lite,4dd92be2-cbae-4b6e-8dc2-2a81ecfee62d
4df56921-9f9d-4712-88ef-269972be0861,New Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-28T18:42:09.0364009Z,ce6e01f5-e72c-4e81-a9c4-e917506dafa1,ce6e01f5-e72c-4e81-a9c4-e917506dafa1,,Copilot Studio Lite,4df56921-9f9d-4712-88ef-269972be0861
4e021b07-a559-43ab-bfe1-5a133af7fabc,Plan My Day,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-19T18:24:50.9098873Z,e82a14c2-a632-4f94-91b5-5700e2ca2a96,e82a14c2-a632-4f94-91b5-5700e2ca2a96,,Copilot Studio Lite,4e021b07-a559-43ab-bfe1-5a133af7fabc
4e0c23ba-3abc-4d85-8eef-1232a7ae4bf2,Writing Coach,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-25T21:39:29.7426274Z,72d86312-1fb8-4f74-8f61-7ba93f8e8a1b,72d86312-1fb8-4f74-8f61-7ba93f8e8a1b,,Copilot Studio Lite,4e0c23ba-3abc-4d85-8eef-1232a7ae4bf2
4e14bc66-ab02-f111-8406-000d3a3362c9,Agent,bf17b0af-89c6-e0df-8f4d-44b697758e07,ENV_CPS_CBL_SATJRC_ALL_DEV,Production,unitedstates,2026-02-05T15:57:49Z,c0f6072a-9c2c-4145-a016-7beea5ad7e9f,c0f6072a-9c2c-4145-a016-7beea5ad7e9f,,Copilot Studio,copilots_header_6993a
4e154742-96bc-41ec-abb9-9b7ba3bd54cb,Project Handoff Helper,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-14T22:10:03.7709974Z,92315ec4-b8d2-4eab-8570-e8fc02b46c3f,92315ec4-b8d2-4eab-8570-e8fc02b46c3f,,Copilot Studio Lite,4e154742-96bc-41ec-abb9-9b7ba3bd54cb
4e190b60-69ec-49f6-a678-83036c07d1ea,Sales Qualification Agent Config Assistant,cfdd75f4-12b5-42e0-8f0e-2aa8e68ff483,Stryker (Default),Production,unitedstates,2026-05-09T04:56:15Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,,Copilot Studio,msdyn_SQASetupAgent
4e29343b-8698-4689-8ddc-047fc97fd927,Assistant Likedin,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-04T15:10:04.9956047Z,e34ad3e7-2c70-4753-9381-daeb6c62ebe2,e34ad3e7-2c70-4753-9381-daeb6c62ebe2,2026-02-04T15:11:56.2751133Z,Copilot Studio Lite,4e29343b-8698-4689-8ddc-047fc97fd927
4e2df963-98e6-424c-95d9-9a935cbe82ce,Velocity Comms Bot,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-08T17:59:29.5310861Z,110e514b-6217-43fb-af0b-8b79e43fb310,110e514b-6217-43fb-af0b-8b79e43fb310,2026-03-08T18:08:01.4710547Z,Copilot Studio Lite,4e2df963-98e6-424c-95d9-9a935cbe82ce
4e4741cc-fd8b-4f35-9c65-4865986d314f,Document Writing (Frontier),default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-28T18:24:56.4021441Z,14de1d62-f938-402e-b929-6cd209b8395d,14de1d62-f938-402e-b929-6cd209b8395d,,Copilot Studio Lite,4e4741cc-fd8b-4f35-9c65-4865986d314f
4e59e6db-6de5-435d-b4d9-b34f3909b5c1,Screen improver,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-03T11:16:18.4245066Z,e6e20a2e-99e8-42c5-a376-341bf0a09f55,e6e20a2e-99e8-42c5-a376-341bf0a09f55,2026-04-28T14:13:21.9854901Z,Copilot Studio Lite,4e59e6db-6de5-435d-b4d9-b34f3909b5c1
4e5b4c35-1dac-402d-9f01-4beb2f3790f3,EDT Op Model CF,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-12T18:31:04.7770558Z,06d37caf-154c-48e3-9aec-4fb5ba112649,06d37caf-154c-48e3-9aec-4fb5ba112649,2026-02-12T19:53:31.3668442Z,Copilot Studio Lite,4e5b4c35-1dac-402d-9f01-4beb2f3790f3
4e5bcfc8-a22b-4f2f-b757-095ebf3de182,Biography,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-08T18:20:37.121316Z,0542cbe1-c4c4-4594-8c0a-75221e13e25d,0542cbe1-c4c4-4594-8c0a-75221e13e25d,,Copilot Studio Lite,4e5bcfc8-a22b-4f2f-b757-095ebf3de182
4e6dc493-3149-4087-a0f7-65cdfad4a3f7,Data Transcription Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-18T13:21:58.6218539Z,97846fa5-bb94-404c-bc50-16b0b88e71f2,97846fa5-bb94-404c-bc50-16b0b88e71f2,,Copilot Studio Lite,4e6dc493-3149-4087-a0f7-65cdfad4a3f7
4e803456-cb60-44c9-bdbb-47a549666ce0,PowerPoint Generator,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-02T13:02:41.9223767Z,4a7b4cd1-8b1b-4cd1-9fa7-e141db1501bf,4a7b4cd1-8b1b-4cd1-9fa7-e141db1501bf,2026-04-02T13:08:26.040395Z,Copilot Studio Lite,4e803456-cb60-44c9-bdbb-47a549666ce0
4e94c06b-6516-434a-9542-f0e7230f13e0,Document Review Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-20T01:20:29.4754777Z,a2fdd601-3f83-47fa-be65-0dd084e19ad9,a2fdd601-3f83-47fa-be65-0dd084e19ad9,,Copilot Studio Lite,4e94c06b-6516-434a-9542-f0e7230f13e0
4e96b88b-643e-4176-9400-cab74ac27a98,The Operator,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-23T20:54:40.225832Z,c97de924-68c0-4b4c-b8c2-aa41596a40f5,c97de924-68c0-4b4c-b8c2-aa41596a40f5,2026-05-28T14:52:19.8008167Z,Copilot Studio Lite,4e96b88b-643e-4176-9400-cab74ac27a98
4e9d5165-c3e9-4559-8a2d-b5815494c0b0,APAC guidances and memo,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-08T07:06:34.3284515Z,19616830-5df6-455c-9d6a-4f79341b0fb1,19616830-5df6-455c-9d6a-4f79341b0fb1,,Copilot Studio Lite,4e9d5165-c3e9-4559-8a2d-b5815494c0b0
4ea47d94-d3c1-4a2b-8c0e-fd4ada587bbc,JP Compliance,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-20T04:39:57.8653217Z,fe267741-f90e-4dff-b67a-0a6ceb993ce2,fe267741-f90e-4dff-b67a-0a6ceb993ce2,2026-01-20T04:55:25.0828646Z,Copilot Studio Lite,4ea47d94-d3c1-4a2b-8c0e-fd4ada587bbc
4ea96deb-cc95-4517-b64b-28bca04751b7,Copilot in Power Apps,b4aeda49-0790-ec78-a20b-3b317bfe4a00,Global Medical Dashboard,Sandbox,unitedstates,2025-05-06T05:51:42Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,,Copilot Studio,msdyn_appCopilot
4eaea836-4c30-4395-9fc6-d373f5677351,End of day brief,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-15T02:25:17.1784933Z,13b97fb5-1801-4def-b779-cc5c182fe7cb,13b97fb5-1801-4def-b779-cc5c182fe7cb,2026-03-15T02:29:00.7048342Z,Copilot Studio Lite,4eaea836-4c30-4395-9fc6-d373f5677351
4eaf1f5a-cbcd-4de2-bc55-03928a1d24a8,ICM Local and Business Admin検索,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-02T10:40:47.9033436Z,09d27786-bafe-418b-b6f6-9657aff45b2f,09d27786-bafe-418b-b6f6-9657aff45b2f,2026-03-02T10:43:53.9192201Z,Copilot Studio Lite,4eaf1f5a-cbcd-4de2-bc55-03928a1d24a8
4eb3c0b1-709c-4dc3-9389-3a4afd3c3a9b,Copilot in Power Apps,ff54233b-9a36-eee5-a579-73386f0db60b,Ishita_Test2,Developer,unitedstates,2025-05-06T05:53:52Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,,Copilot Studio,msdyn_appCopilot
4ebcc44d-3aae-460e-983c-49679be28412,Neurovascular Market Tracker,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-21T00:18:23.6098637Z,07768ad0-34e4-4482-ad2b-6e5243af2a62,07768ad0-34e4-4482-ad2b-6e5243af2a62,2026-04-21T03:14:32.7513224Z,Copilot Studio Lite,4ebcc44d-3aae-460e-983c-49679be28412
4ec17057-c587-48ad-bfb8-c59a9b68629b,Jeffs email builder,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-25T19:40:13.3805386Z,fa875e99-f64c-4d0a-a37c-7e8fffbe8ae1,fa875e99-f64c-4d0a-a37c-7e8fffbe8ae1,2026-02-25T19:43:13.2954066Z,Copilot Studio Lite,4ec17057-c587-48ad-bfb8-c59a9b68629b
4ece42a6-3412-f111-8406-0022480899f4,エージェント,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-25T10:28:05Z,86a50f86-6056-448c-ac78-f872cac14395,86a50f86-6056-448c-ac78-f872cac14395,,Copilot Studio,copilots_header_da3fe
4ee39e76-4190-4aa8-8582-871bd53207a5,New Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-28T22:55:03.6074634Z,4167a15e-b9e7-4de7-ae1b-90911043f2d2,4167a15e-b9e7-4de7-ae1b-90911043f2d2,,Copilot Studio Lite,4ee39e76-4190-4aa8-8582-871bd53207a5
4ee3b07e-d84e-45fe-9e9a-a18a338f2f5c,EC_ATH_TRACE_Agent_V1,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-10T11:16:30.6579212Z,e8ff2ae8-022b-412f-a655-3934d2650170,e8ff2ae8-022b-412f-a655-3934d2650170,2026-03-10T13:21:58.5398674Z,Copilot Studio Lite,4ee3b07e-d84e-45fe-9e9a-a18a338f2f5c
4ef4991f-b0ce-4cde-8a28-80b905f5525f,Team Highlights Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-25T19:23:56.6885041Z,6ccf1381-06af-4bce-97c3-c45bce4c9f18,6ccf1381-06af-4bce-97c3-c45bce4c9f18,2026-02-25T19:31:49.9396408Z,Copilot Studio Lite,4ef4991f-b0ce-4cde-8a28-80b905f5525f
4ef596d4-59c0-4170-acdf-dea09fee1757,Weekly Activity Tracker,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-25T20:24:51.3721842Z,28bb7dea-7e44-42c1-ab11-463c822589f2,28bb7dea-7e44-42c1-ab11-463c822589f2,,Copilot Studio Lite,4ef596d4-59c0-4170-acdf-dea09fee1757
4efaa947-ca21-f011-998a-000d3a322b07,Design Transfer Advisor,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2025-04-25T11:41:52Z,cc3945c1-b1ba-4177-b2eb-4a6fe67e3c10,cc3945c1-b1ba-4177-b2eb-4a6fe67e3c10,,Copilot Studio,crad4_designTransferAdvisor
4efdd53c-fbfc-f011-8406-0022480899f4,Agent 3,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-29T10:14:04Z,abf2922b-9ec0-40e2-8fdd-f47d83426a32,abf2922b-9ec0-40e2-8fdd-f47d83426a32,,Copilot Studio,copilots_header_f94d1
4efed2ea-82a4-45c9-a2e7-82aa39aba40b,キャリア コーチ,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-21T01:45:31.2897148Z,9f075b8c-2132-4d71-a9c0-f9afb72a8a3a,9f075b8c-2132-4d71-a9c0-f9afb72a8a3a,,Copilot Studio Lite,4efed2ea-82a4-45c9-a2e7-82aa39aba40b
4f02cda8-c7b7-40fc-86d9-e52258210e08,Sales Opportunity Agent - Account Research,f5739723-7620-4a31-baa1-9fa0c6495ba3,UATEnv,Production,unitedstates,2026-01-31T06:07:55Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,,Copilot Studio,msdyn_OpportunityAccountResearch
4f1d58bf-de0c-f111-8406-0022480899f4,Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-18T15:30:27Z,d6c4592e-d285-4161-98c7-d8ee32066e34,d6c4592e-d285-4161-98c7-d8ee32066e34,,Copilot Studio,auto_agent_yVDqc
4f1d6b67-5dc8-4b28-a382-3b83027befd0,New Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-07T18:27:57.0666147Z,06d37caf-154c-48e3-9aec-4fb5ba112649,06d37caf-154c-48e3-9aec-4fb5ba112649,,Copilot Studio Lite,4f1d6b67-5dc8-4b28-a382-3b83027befd0
4f2925cf-4937-f111-88b4-0022480899f4,Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-13T15:02:40Z,49c3efb0-5fd7-4612-998a-a860b04043d9,49c3efb0-5fd7-4612-998a-a860b04043d9,,Copilot Studio,auto_agent_sf9is
4f344929-42e7-4630-9ef7-9da483e141d7,Idea Coach,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-29T13:31:33.6887388Z,efbcce91-559f-48c3-aa94-a0326dafe96a,efbcce91-559f-48c3-aa94-a0326dafe96a,2026-05-29T13:43:26.2585058Z,Copilot Studio Lite,4f344929-42e7-4630-9ef7-9da483e141d7
4f3ca712-3142-4fc5-83a9-811df88d3b3f,Contract Redline Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-14T19:42:28.2426669Z,a1f4dc76-25fd-4e59-a298-122cfd3e3169,a1f4dc76-25fd-4e59-a298-122cfd3e3169,,Copilot Studio Lite,4f3ca712-3142-4fc5-83a9-811df88d3b3f
4f45480f-87cd-49c0-bcf7-2874f7903be3,D365 Sales Agent - Stakeholder Research,626375a6-d7b2-480e-aac7-e82ef5d8fb75,ProdEnv,Production,unitedstates,2025-06-08T05:09:26Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,2026-05-17T02:21:33Z,Copilot Studio,msdyn_StakeholderResearch
4f61969a-5967-4042-88ab-78e38d586049,Company Knowledge Assistant,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-22T15:42:11.6047911Z,f602247f-351d-4242-8713-e62f384fbb61,f602247f-351d-4242-8713-e62f384fbb61,2026-04-22T16:28:53.7905447Z,Copilot Studio Lite,4f61969a-5967-4042-88ab-78e38d586049
4f63344c-5e93-f011-b4cb-000d3a302539,HR Helper,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2025-09-17T00:36:11Z,92e759cd-f828-4bee-8a3b-e9104be481bd,92e759cd-f828-4bee-8a3b-e9104be481bd,,Copilot Studio,crad4_hrHelper
4f667ed6-5037-f111-88b4-0022480899f4,Agent 7,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-13T15:52:57Z,ee9e156f-6207-4947-9b87-747253f72ee7,ee9e156f-6207-4947-9b87-747253f72ee7,,Copilot Studio,auto_agent_L1WuC
4f6912c5-0863-f011-bec2-000d3a322b07,Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2025-07-17T12:22:59Z,85f6116c-fc22-4808-8cba-ce687a6a15cb,85f6116c-fc22-4808-8cba-ce687a6a15cb,,Copilot Studio,crad4_agentiNadE1
4f69f755-db40-46fd-a0da-aff730db9c86,Summarize my unread emails,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-29T18:50:32.4287695Z,35d03cc2-56c7-41ac-a9f1-50fd1840b68d,35d03cc2-56c7-41ac-a9f1-50fd1840b68d,2026-01-29T18:56:52.3338825Z,Copilot Studio Lite,4f69f755-db40-46fd-a0da-aff730db9c86
4f6c905d-16c4-40b2-b2dc-681034deb4f9,Outlook Planner Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-27T17:50:00.6309102Z,331d2efc-bfa0-4c4d-991b-6bcf851e20a9,331d2efc-bfa0-4c4d-991b-6bcf851e20a9,,Copilot Studio Lite,4f6c905d-16c4-40b2-b2dc-681034deb4f9
4f6e5ab0-d8af-4894-8ede-cc7102049b80,Contract Analyzer,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-26T20:19:04.9712028Z,fb682cf6-bf34-45b9-840a-28a0987d44e8,fb682cf6-bf34-45b9-840a-28a0987d44e8,,Copilot Studio Lite,4f6e5ab0-d8af-4894-8ede-cc7102049b80
4f7c6bb9-3600-f111-8406-0022480899f4,Outlook Task Organizer,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-02T12:57:31Z,580737a8-5337-4a07-a21b-11b4dabfaddb,580737a8-5337-4a07-a21b-11b4dabfaddb,,Copilot Studio,crad4_outlookTaskOrganizer
4f9fa4e7-05c3-4663-8d09-6fa2e0093a16,Copilot in Power Apps,245a4c33-be64-e1ac-b693-7ee5b0b3050b,"Wang, Ellie",Developer,unitedstates,2025-05-10T10:57:58Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,,Copilot Studio,msdyn_appCopilot
